,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
333,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,42793149017064282735309628561221611071,7.9,My Disney Experience ,AT&T,623b758b512fb7580b0353e6,2022-06-29 05:54:40 UTC,,US,en,,iPhone 13,,,iOS,15.5,{582C1506-1183-490B-AC15-061183B90B33}
334,Not helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,39610823052422659132937793560674497422,7.9,My Disney Experience ,Webbing|Tuenti,5e83cccd025eb404fc01b272,2022-06-29 06:16:19 UTC,,AR,en,,iPhone 7 Plus,,,iOS,15.5,{98660721-FB40-4E11-997B-C9FC75F49790}
335,Somewhat helpful,Some,Not at all,More than one,Some,I visit every now and then,79942824054707128334815482694051317032,7.9,My Disney Experience ,AT&T,60db740896a0636db607edd7,2022-06-29 06:19:16 UTC,,US,en,,iPhone 6s Plus,,,iOS,15.5,{D3384A9F-04B3-49B1-9206-41AC7671295D}
336,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,02019055647053387665527198572385811980,7.9,My Disney Experience ,AT&T,62921e2019c7ac6f3d02cd94,2022-06-29 07:21:33 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{B188D9F3-9970-4101-9EF5-C210CCB44B13}
337,Somewhat helpful,None,Not at all,Didn't use,One or two,I'm an Annual Passholder.,29754895106370036609170699586907141971,7.9,My Disney Experience ,T-Mobile,5e740d1633027206070ac830,2022-06-29 08:13:30 UTC,,US,en,,iPhone XS,,,iOS,15.5,{E17054F3-1039-45F6-90DE-1C5D40BB35D5}
338,Not helpful,None,Not at all,Didn't use,Some,I visit frequently,67422278377006014110512888595684134942,7.9,My Disney Experience ,T-Mobile,5e97a50361cd686149035820,2022-06-29 08:17:15 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{8FD5B180-D00A-46E9-95B1-80D00A46E96C}
339,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,11692494751121240299132708412447621903,7.8,My Disney Experience ,Verizon,60fca032f0c44b6f832eb4c6,2022-06-29 08:23:09 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{5FE94666-4D49-47EF-B553-FBC693C75475}
340,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit every now and then,63971542181337326275456223797732469262,7.9,My Disney Experience ,Verizon,62a89f9f9da4ac68ce001a31,2022-06-29 08:38:41 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{AB4FD33A-6787-4596-89AC-7DB3E63B69A3}
341,Very helpful,Some,Not at all,Didn't use,Some,I'm a first-time visitor,51462648219958183509037296281444774846,7.9,My Disney Experience ,Verizon,62489f4914ac15715c0443bd,2022-06-29 09:00:28 UTC,,US,en,,iPhone 11,,,iOS,15.5,{2431C0DA-23B0-4D76-AC79-1903F70EE906}
342,Not helpful,Some,Sometimes,One or two,Some,I visit every now and then,18846059123152851727692486437059678193,7.9,My Disney Experience ,Verizon,62700a8bc72c75350908ab1e,2022-06-29 09:06:11 UTC,,US,en,,iPhone 11,,,iOS,15.5,{3192D6D3-6E95-488C-9704-F9CBF77B7072}
343,Very helpful,Some,Sometimes,One or two,Some,I visit every now and then,55979832852067476664163735559914284478,7.9,My Disney Experience ,T-Mobile,60e1c0dcd7fa2d6d4603958d,2022-06-29 09:12:08 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{4D32D49F-B72B-4227-B2D4-9FB72B4227E4}
344,Very helpful,Some,Not at all,One or two,All or most,I visit every now and then,55297153564143965244249998661874455475,7.9,My Disney Experience ,AT&T,5e7bf2d4b9c6c0068d0a4909,2022-06-29 09:23:29 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{7BC2C09E-1C7D-4149-82C0-9E1C7D114918}
345,Not helpful,One or two,Not at all,Didn't use,All or most,I visit every now and then,85257559950558297206124069165017974394,7.9,My Disney Experience ,Ultra/Mint Mobile,62bb4bcc0605eb1b7e2e0d9a,2022-06-29 09:28:35 UTC,,US,en,,iPhone 6s,,,iOS,14.4.2,{883A0627-F659-4CC3-AA92-BAB9BC2D2502}
346,Somewhat helpful,Some,Sometimes,One or two,One or two,I visit every now and then,68072871899487887843586411166030580249,7.9,My Disney Experience ,Verizon,5e800adf124277019c00d903,2022-06-29 09:29:38 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{915AAD49-1794-4479-9AAD-491794847926}
347,Somewhat helpful,One or two,Sometimes,One or two,Some,I visit every now and then,09795978432765420825849688725886379578,7.9,My Disney Experience ,cricket,6121341b3b58806b1c058397,2022-06-29 09:31:35 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{8CFD4E69-9A81-4FEC-9932-FB775C50B780}
348,Not helpful,None,Not at all,Didn't use,,I'm a first-time visitor,32643173360858787996564324217464816464,7.9,My Disney Experience ,AT&T,5e721b85c828c101d8073025,2022-06-29 09:37:29 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.4.1,{8F4969CD-7AFE-41ED-843A-318FAE3F8EC2}
349,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,43963112688131591178944891329992894988,7.9,My Disney Experience ,Tigo,62101995211e9a6e68011a56,2022-06-29 09:39:19 UTC,,CO,en,,iPhone 11,,,iOS,15.5,{AC222EEE-F24F-427B-838D-4BC29A8FF319}
350,Very helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,25378367926240345844678501903848586294,7.8,My Disney Experience ,Verizon,625052a43b84403494036974,2022-06-29 09:44:13 UTC,,US,en,,iPhone XR,,,iOS,15.5,{29100725-D671-4028-AB85-D5482620484A}
351,Somewhat helpful,One or two,Sometimes,More than one,Some,I visit every now and then,42357272171715809387768377921420804728,7.9,My Disney Experience ,Verizon,62ae757f7326ee6a48093a5c,2022-06-29 09:55:43 UTC,,US,en,,iPhone 8,,,iOS,15.5,{F1263B66-12F0-4161-A63B-6612F01161F8}
352,Very helpful,Some,Sometimes,One or two,All or most,I'm a first-time visitor,35601518243490490218108778732532219652,7.9,My Disney Experience ,T-Mobile,619d602ec4528c6d410bc543,2022-06-29 09:57:27 UTC,,US,en,,iPhone XR,,,iOS,15.5,{6A643727-84B8-45E6-9B83-7B68E5876703}
353,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,30773923513478843162523418490831130512,7.9,My Disney Experience ,Verizon,6187cea69ccdf06e3f034ed8,2022-06-29 09:58:41 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.4.1,{12BDCDCF-7719-44C4-88ED-655B4FEDF371}
354,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit frequently,60957733196842104417230672635610557005,7.9,My Disney Experience ,Verizon,60d7df8ad138446c870d88aa,2022-06-29 09:58:58 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{9F63BAE9-BF7D-4BEB-86F7-B903815B0C08}
355,Not helpful,One or two,Not at all,Didn't use,One or two,I visit frequently,58154669558376838642454295906023810681,7.9,My Disney Experience ,T-Mobile|Verizon,5e8e899e821b7e6c67079851,2022-06-29 10:04:02 UTC,,US,en,,iPhone 11,,,iOS,15.5,{92C1B3D1-EB33-410A-B477-C5DCF0AA3868}
356,Very helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,27577382390611025126087732608650126671,7.9,My Disney Experience ,Verizon,616d5f7408b56d691f01ad31,2022-06-29 10:04:23 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{4CFD2D61-2384-4561-87EE-2C92ED470F91}
357,Somewhat helpful,One or two,Didn't use,One or two,Didn't use,I visit every now and then,27160470682060067619152403120016683855,7.9,My Disney Experience ,T-Mobile,6289b1dd623369546401e78a,2022-06-29 10:05:53 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{BD1ADAC5-CB7E-484F-848E-6A00C3654D62}
358,Very helpful,Some,Mostly,One or two,Some,I'm a first-time visitor,16161963738237699955548497254606286320,7.9,My Disney Experience ,AT&T,627c45908c61831daae2e34c,2022-06-29 10:06:27 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{2FB8B041-F101-47E0-BC36-DDBF9F87F383}
359,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit frequently,04534074808437732948599141615930054536,7.9,My Disney Experience ,AT&T,5e782aebf9ae46047104401e,2022-06-29 10:07:02 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{2D9D9C63-8DF9-4E8C-9048-E840F2319E95}
360,Somewhat helpful,Some,Not at all,One or two,All or most,I visit every now and then,71605284806998580928440817868745408253,7.9,My Disney Experience ,Verizon,62a66ab5e7a3de69aa127c5e,2022-06-29 10:09:16 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{4548F01E-AA3C-429D-B9A0-0C8176C713BC}
361,Somewhat helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,27223290800697963415845703928785257026,7.9,My Disney Experience ,AT&T,6263745a24d87372950080cd,2022-06-29 10:09:48 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{1D13AEC0-47B3-494F-AFD1-8E14E5F2CE2E}
362,Very helpful,All,Not at all,Didn't use,All or most,I'm a first-time visitor,68331471557463043567585123462022944691,7.8,My Disney Experience ,Verizon,61f52da66013bc77152607d2,2022-06-29 10:10:26 UTC,,US,en,,iPhone 13,,,iOS,15.5,{523447C4-9EA4-4BE6-BBC3-767B431CAE29}
363,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,91839594431752611927074812371221877531,7.9,My Disney Experience ,AT&T,6215ac731f0ee973a81257ad,2022-06-29 10:11:00 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{D6A06DEF-BA9E-4452-8F97-62DAED7A51BF}
364,Somewhat helpful,Some,Sometimes,More than one,All or most,I visit every now and then,69703033130377456553417982445732752007,7.9,My Disney Experience ,Verizon,5f56e76cdfeb9902cb025f60,2022-06-29 10:15:33 UTC,,US,en,,iPhone XS,,,iOS,15.5,{CD2D112E-1814-4166-AD11-2E1814E166F7}
365,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,69713935505416723745371098348699253526,7.9,My Disney Experience ,O2,6201a5d12ef44f71150e075f,2022-06-29 10:16:30 UTC,,GB,en,,iPhone 13 Pro,,,iOS,15.5,{8EBC11F4-5A47-4A4E-B287-5266D4103C85}
366,Somewhat helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,02668198465911496514493613287390279760,7.9,My Disney Experience ,,5f40314560264202e40576e5,2022-06-29 10:17:51 UTC,,US,en,,iPhone 7,,,iPadOS,15.4.1,{3A0D0A34-8C16-44E8-A9B4-896831E0975D}
367,Didn't use,Some,Not at all,Didn't use,Some,I visit every now and then,16196231661442346866150186710243072884,7.9,My Disney Experience ,AT&T,62892ea501b582681c0359bf,2022-06-29 10:18:00 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{5F2878B8-244C-4573-9176-617FC059F834}
368,Somewhat helpful,One or two,Not at all,One or two,Some,I'm an Annual Passholder.,00225014545202259632705038116049293905,7.8,My Disney Experience ,Verizon,5f8cbea1d69bd50500070a59,2022-06-29 10:20:10 UTC,,US,en,,iPhone 11,,,iOS,15.5,{FB4A359C-3BE1-4D2F-ACCC-F0C5A5A6AAAE}
369,Not helpful,One or two,Not at all,Didn't use,One or two,I visit frequentlyI'm an Annual Passholder.,77315678346131183953524249699141230150,7.9,My Disney Experience ,AT&T,5e74944f67515f031c04d0f1,2022-06-29 10:20:14 UTC,,US,en,,iPhone XS,,,iOS,15.5,{D98C8D57-70A2-4378-8798-C013A83AC8F1}
370,Very helpful,Some,Not at all,More than one,All or most,I'm a first-time visitor,43010172373065891147535288819181911282,7.9,My Disney Experience ,AT&T,61d60c2dfb90ce77200b419f,2022-06-29 10:20:26 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{D03E133F-B04D-41F6-8641-B656A9E0AECE}
371,Not helpful,One or two,Didn't use,Didn't use,None,I visit every now and then,46726749605268862876150471917604074094,7.9,My Disney Experience ,T-Mobile,62bad3631516dd642418bdf9,2022-06-29 10:20:43 UTC,,US,en,,iPhone XS Max,,,iOS,14.8.1,{A3946A45-2AC4-4CC5-907E-3CA86A7B647B}
371,Not helpful,One or two,Didn't use,Didn't use,None,I visit frequently,46726749605268862876150471917604074094,7.9,My Disney Experience ,T-Mobile,62bad3631516dd642418bdf9,2022-06-29 10:20:43 UTC,,US,en,,iPhone XS Max,,,iOS,14.8.1,{A3946A45-2AC4-4CC5-907E-3CA86A7B647B}
372,Somewhat helpful,All,Sometimes,One or two,Some,I visit every now and then,81297563819170187171758535158372614907,7.9,My Disney Experience ,Verizon,5e73c3b76d721a7ffe049b8f,2022-06-29 10:21:23 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{B09101C2-BA4C-430D-B48A-A9313B9AC092}
373,Somewhat helpful,Some,Sometimes,Didn't use,Some,I visit every now and then,70206381653337217576253467269097895895,7.9,My Disney Experience ,Verizon,615cf13db76be96ed0154574,2022-06-29 10:21:50 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{5CE0C8BB-B3CD-4C9B-A0C8-BBB3CDEC9B8E}
374,Somewhat helpful,None,Mostly,Didn't use,All or most,I visit every now and then,22507503360174806286171071621423619805,7.8,My Disney Experience ,Verizon,624396b2862cd7750200a000,2022-06-29 10:24:18 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.4.1,{70C3181D-2D51-4179-B5B8-B87B143AD099}
375,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit frequently,48054689340317568721940651944730764697,7.9,My Disney Experience ,AT&T,5e73f97d90d4607ebf01cdf9,2022-06-29 10:25:28 UTC,,US,en,,iPhone XR,,,iOS,15.5,{3C8576B5-89B9-4A9A-8576-B589B9EA9A99}
376,Very helpful,Some,Mostly,More than one,Some,I'm a first-time visitor,79370596956613051236945634777318122595,7.8,My Disney Experience ,ソフトバンク,62764e991124821893331883,2022-06-29 10:25:36 UTC,,JP,en,,iPhone 11,,,iOS,15.5,{ABEBCBF7-43EE-4AA9-8C0B-1D5540AA3ECC}
377,Somewhat helpful,None,Didn't use,Didn't use,All or most,I'm an Annual Passholder.,82098926941630431349187159014825272237,7.9,My Disney Experience ,AT&T|AT&T,61f68dd11d226971b41179bb,2022-06-29 10:29:34 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{1AF64786-FE54-4CD2-AAF1-E0208983A68E}
378,Somewhat helpful,One or two,Not at all,Didn't use,Some,I visit frequently,02377897666163505782240256670432001172,7.9,My Disney Experience ,Verizon,60bfc0aa27d81a699b05bf7e,2022-06-29 10:29:43 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{71ED367C-2024-426A-8836-246CC675A5D3}
379,Not helpful,None,Sometimes,Didn't use,Some,I'm a first-time visitor,67282896158691335895967634649261065697,7.9,My Disney Experience ,T-Mobile|o2-de,612a23950bb640659a000ade,2022-06-29 10:30:05 UTC,,DE,en,,iPhone SE 2G,,,iOS,15.5,{58EAE952-FBD7-406F-A904-3963E7472B1A}
380,Not helpful,None,Not at all,Didn't use,All or most,I visit frequently,67496016100400820510382341857713822846,7.9,My Disney Experience ,AT&T,5ea384b81d067929a104ff3d,2022-06-29 10:30:52 UTC,,US,en,,iPhone 8,,,iOS,15.5,{6BEB60C2-41F4-4ECA-AB60-C241F46ECAD8}
381,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,07428205209906707384338874653413008651,7.9,My Disney Experience ,T-Mobile,5f3c9d70c3885a446c049ded,2022-06-29 10:31:50 UTC,,US,en,,iPhone 11,,,iOS,15.5,{F3B7A031-E752-4283-B6C7-DB341A51BE49}
382,Somewhat helpful,Some,Not at all,One or two,Some,I visit every now and thenI'm an Annual Passholder.,21454927762398427018012543315659922924,7.9,My Disney Experience ,<null>,5eded1909e5bfb4d9b00711a,2022-06-29 10:32:10 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{ABDDFCC6-BE00-4189-95DB-0F8ECDCA0CD4}
383,Somewhat helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,42816686504194668259005550044143461638,7.9,My Disney Experience ,T-Mobile,5e8f47ebd63672046b02107d,2022-06-29 10:32:12 UTC,,US,en,,iPhone XS,,,iOS,15.5,{5B6F88DF-F3A4-42D7-8D3F-86C881C0F260}
384,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,38605842115468323034065968379701989247,7.9,My Disney Experience ,Verizon,5e779d9b2c072d055306e764,2022-06-29 10:32:22 UTC,,US,en,,iPhone 11,,,iOS,15.5,{EA9306FF-2A16-4514-824E-800D949FE491}
385,Somewhat helpful,None,Didn't use,Didn't use,All or most,I visit every now and then,44331647017620150448832439764114428536,7.9,My Disney Experience ,Xfinity Mobile,6058f30b32463507630a9247,2022-06-29 10:32:38 UTC,,US,en,,iPhone XS,,,iOS,15.5,{788DBE28-8812-436D-8DBE-288812936DA6}
386,Very helpful,Some,Sometimes,Didn't use,Some,I visit every now and then,83447584671622271605393037040370743439,7.9,My Disney Experience ,AT&T,626876a27fbaa2715aba14d7,2022-06-29 10:33:15 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{0AE49A8C-B3E9-43A9-A770-1BA52838B4AA}
387,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,78859267357954358928295609573590095003,7.9,My Disney Experience ,AT&T,60a1a0351284c86cc82ab6a4,2022-06-29 10:34:31 UTC,,US,en,,iPhone 11,,,iOS,15.5,{B087A2F4-C89C-4E4E-96F5-3A492549C0A2}
388,Somewhat helpful,All,Sometimes,More than one,All or most,I visit frequently,60483971901735087118383296449938532897,7.9,My Disney Experience ,AT&T,62a25bca2e81476887005999,2022-06-29 10:35:09 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{01C7CECC-9411-4DD5-A232-95A386F12F11}
389,Not helpful,None,Didn't use,Didn't use,All or most,I visit frequently,03159748209406744651735648228713585269,7.9,My Disney Experience ,Verizon,5eb0d1bef06d113bb7022ea1,2022-06-29 10:35:12 UTC,,US,en,,iPhone 8,,,iOS,15.5,{5E243D86-CF11-49CB-A097-98BB62AC5387}
390,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,10969123543567749988602580812790429151,7.9,My Disney Experience ,AT&T,625f4aeca1d1d372b305366c,2022-06-29 10:36:22 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{66C449EE-F246-49EF-B013-0D5C0E2107D6}
391,Somewhat helpful,None,,,,I visit frequently,57113064915426587012580676963567861161,7.9,My Disney Experience ,Verizon,60309c98dc801807810fae00,2022-06-29 10:38:06 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{57A8225B-BBC6-4A4B-8AD9-82D89E934CD4}
392,Not helpful,None,Not at all,Didn't use,All or most,I visit frequently,68484848187819294700189743654304628161,7.9,My Disney Experience ,Verizon,5f15ac08bbe8c40528030b44,2022-06-29 10:39:15 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{E495ADF4-8851-4788-BA76-C3C01D639259}
393,Somewhat helpful,Some,Not at all,One or two,Some,I visit every now and then,35647403870853341265736598425432326400,7.9,My Disney Experience ,Verizon,602bf5ef1fdba5020201e8ca,2022-06-29 10:39:48 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{790C5A98-9548-44BC-BB34-1A8E06F7A85C}
394,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,28812192043747063885151270769932110577,7.9,My Disney Experience ,AT&T,62488f19dc7b64743506d185,2022-06-29 10:40:00 UTC,,US,en,,iPhone XS,,,iOS,15.5,{40525B1C-387A-4A5B-925B-1C387A5A5BA6}
395,Not helpful,One or two,Not at all,One or two,One or two,I visit every now and then,65638610213975316768019245425226396577,7.9,My Disney Experience ,Telcel,61f58586b3e38a72de055105,2022-06-29 10:40:10 UTC,,MX,en,,iPhone 7,,,iOS,15.5,{092D542E-9AD0-4997-82EA-C3AF1F4F7A8E}
396,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,08766956281991001970327193722759078033,7.9,My Disney Experience ,AT&T|AT&T,612cf5cda785a5723702b95f,2022-06-29 10:40:19 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{C3496B3E-AA38-4305-896B-3EAA3803059B}
397,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,27054086165527740898462778157573880758,7.9,My Disney Experience ,AT&T,61d0c57cc3ade172ab0aa8e3,2022-06-29 10:40:43 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{7F72BBF1-2D1E-4148-879B-7DB4206C353C}
398,Not helpful,None,Sometimes,Didn't use,Some,I visit every now and then,19617293043679706825114542443484750355,7.9,My Disney Experience ,AT&T,61e0c1174eb85b643a03bd29,2022-06-29 10:41:09 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{B472BF43-A222-4217-B3AB-7C5E6E7D2E52}
399,Somewhat helpful,One or two,Not at all,Didn't use,All or most,I visit every now and then,64020703637197115359062473104139902773,7.9,My Disney Experience ,AT&T,6269ebd967d965744ffc4a49,2022-06-29 10:42:18 UTC,,US,en,,iPhone 7,,,iOS,15.5,{1A0C1F04-CE41-40EC-B9D0-3ED555DAECA1}
400,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit every now and then,86270177782658728213977308588930045527,7.9,My Disney Experience ,AT&T,5e76a1218024f604d90b369f,2022-06-29 10:42:40 UTC,,US,en,,iPhone XS,,,iOS,15.4.1,{FECECE81-2E47-4C19-AAFD-E1F82DCBAE70}
401,Not helpful,None,Not at all,Didn't use,Some,I visit frequently,14269253398687872611449728662259145834,7.9,My Disney Experience ,AT&T,5fb65ebbb8ed93474007bbb8,2022-06-29 10:43:37 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{05B3F408-E571-414E-ACB5-73FFF7C1FABE}
402,Very helpful,Some,Mostly,One or two,All or most,I'm a first-time visitor,70201739801664755485354339783620676977,7.9,My Disney Experience ,vodafone UK,624c9726e6167a722703a4b4,2022-06-29 10:43:42 UTC,,GB,en,,iPhone X,,,iOS,15.5,{B1FDDE69-811A-4FF7-BE85-E5B7413DBC9B}
403,Very helpful,Some,Sometimes,Didn't use,One or two,I visit frequently,12470316775163128320251637865295017611,7.9,My Disney Experience ,Virgin,62327071b35cc73dd3064e13,2022-06-29 10:44:29 UTC,,CA,en,,iPhone 11,,,iOS,14.8.1,{A5C6DB45-EC74-4C2D-86DB-45EC74CC2D22}
404,Somewhat helpful,One or two,Didn't use,Didn't use,Didn't use,I visit every now and then,29341673735253205398297258027334253890,7.9,My Disney Experience ,Verizon,5e721e4e40e13e7fe803b277,2022-06-29 10:45:25 UTC,,US,en,,iPhone 11,,,iOS,15.5,{1F5C2B56-254A-4B7F-A5FB-4D674AE25E3B}
405,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,50455924934877700335515820341674342515,7.9,My Disney Experience ,Verizon,627069da20dde773845ab5f0,2022-06-29 10:46:14 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{CFA8D6BF-23D9-4B66-97BA-CDCA9BCC10EB}
406,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit every now and then,13654198783037083859081608845811250502,7.9,My Disney Experience ,AT&T,61d513c99d8a0572aa2107f7,2022-06-29 10:46:35 UTC,,US,en,,iPhone 11,,,iOS,15.5,{C2B69489-BD31-492D-BA9A-013823DEB617}
407,Very helpful,One or two,Mostly,Didn't use,All or most,I'm a first-time visitor,61648076633905755664660825870015597428,7.9,My Disney Experience ,Bell,6251df8f035607709a007a9c,2022-06-29 10:46:39 UTC,,CA,en,,iPhone 8,,,iOS,15.5,{BDB42F9B-B083-4614-BB9E-D2C17A891E53}
408,Very helpful,Some,Sometimes,Didn't use,All or most,I visit frequentlyI'm an Annual Passholder.,67640705549771065384127944216679958302,7.9,My Disney Experience ,Verizon,5e949dc1f9f44c04d102020f,2022-06-29 10:46:58 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{1B01E22D-74E8-4979-AC07-8C31BFD44689}
409,Not helpful,One or two,Not at all,Didn't use,All or most,I visit frequently,13554421221011607333991206853966990276,7.9,My Disney Experience ,Verizon,5e7e6abb50521d01dd032c3b,2022-06-29 10:47:10 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{9E9571DA-A633-4405-9FD2-0F5D6765BA03}
410,Somewhat helpful,One or two,Not at all,Didn't use,One or two,I visit every now and then,91387545719606304168248101426095659274,7.9,My Disney Experience ,Ultra/Mint Mobile|Ultra/Mint Mobile,62af48e469b2c469ee029525,2022-06-29 10:47:22 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{AD42A616-7B11-48D9-82A6-167B1148D952}
411,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,06271804881359790457043306311364707385,7.9,My Disney Experience ,Verizon,5ee95bc4b767a00276083e6f,2022-06-29 10:47:48 UTC,,US,en,,iPhone 6s,,,iOS,15.5,{86B89DE4-C1F2-412B-972E-4A3A33288D9C}
412,Somewhat helpful,None,Didn't use,Didn't use,All or most,I visit frequently,84289876422642043696570131923469888922,7.9,My Disney Experience ,Verizon,6064971b5a227512fc0acd3a,2022-06-29 10:47:48 UTC,,US,en,,iPhone 12 Max,,,iOS,15.4.1,{06E4F024-B65A-4E96-A10F-92887E7B7510}
413,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,37068537838029563025419888425860107260,7.9,My Disney Experience ,Verizon,623515e47a4879761d119e91,2022-06-29 10:48:18 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{26BFEEAA-5D08-459F-BCF6-A2733C87D051}
414,Not helpful,One or two,Didn't use,Didn't use,One or two,I visit frequently,01077547648170680643169030349127187090,7.9,My Disney Experience ,Verizon,5fc585879192c7027e0be1d3,2022-06-29 10:48:28 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{3079FFF0-2468-4B3E-B3C5-0FB6B1AC4876}
415,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I'm a first-time visitor,19858757986138651365568879437167225626,7.9,My Disney Experience ,Verizon,62950b55a6198c686d047152,2022-06-29 10:48:39 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{EA83FBF1-A074-4F65-A9A3-3FE23B5B7C8B}
416,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit frequently,83133310375838979350980528292895506038,7.9,My Disney Experience ,Verizon,5e755803a521a4038309abe8,2022-06-29 10:48:51 UTC,,US,en,,iPhone 11,,,iOS,15.5,{9B17E51F-0676-461A-97E5-1F0676861A6F}
417,Somewhat helpful,Some,Sometimes,Didn't use,Some,I'm a first-time visitor,60430486913707359468396349780841742814,7.9,My Disney Experience ,Tele2|T-Mobile,62384be898302c71ca045a72,2022-06-29 10:49:21 UTC,,SE,en,,iPhone 13 Pro Max,,,iOS,15.4,{D5CE6BBE-493C-4698-B71B-16662830C37E}
418,Very helpful,Some,Sometimes,One or two,All or most,I visit every now and then,55545772335834245975592819166855523485,7.9,My Disney Experience ,cricket,62b883a04cb6535b06ec7668,2022-06-29 10:49:42 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{8C4A4495-EF1B-438B-9B4C-FE9C99E227D5}
419,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,16823063063472188749026456266399577793,7.9,My Disney Experience ,Drei|movistar,628ea53621fe344278057970,2022-06-29 10:50:11 UTC,,ES,en,,iPhone 12 Pro,,,iOS,15.5,{4DCC1A5C-8137-40CB-8F90-CB4685B58097}
